Label (Grouping),United States!!Total!!Estimate,United States!!Male!!Estimate,United States!!Female!!Estimate,Alabama!!Total!!Estimate,Alabama!!Male!!Estimate,Alabama!!Female!!Estimate,Alaska!!Total!!Estimate,Alaska!!Male!!Estimate,Alaska!!Female!!Estimate,Arizona!!Total!!Estimate,Arizona!!Male!!Estimate,Arizona!!Female!!Estimate,Arkansas!!Total!!Estimate,Arkansas!!Male!!Estimate,Arkansas!!Female!!Estimate,California!!Total!!Estimate,California!!Male!!Estimate,California!!Female!!Estimate,Colorado!!Total!!Estimate,Colorado!!Male!!Estimate,Colorado!!Female!!Estimate,Connecticut!!Total!!Estimate,Connecticut!!Male!!Estimate,Connecticut!!Female!!Estimate,Delaware!!Total!!Estimate,Delaware!!Male!!Estimate,Delaware!!Female!!Estimate,District of Columbia!!Total!!Estimate,District of Columbia!!Male!!Estimate,District of Columbia!!Female!!Estimate,Florida!!Total!!Estimate,Florida!!Male!!Estimate,Florida!!Female!!Estimate,Georgia!!Total!!Estimate,Georgia!!Male!!Estimate,Georgia!!Female!!Estimate,Hawaii!!Total!!Estimate,Hawaii!!Male!!Estimate,Hawaii!!Female!!Estimate,Idaho!!Total!!Estimate,Idaho!!Male!!Estimate,Idaho!!Female!!Estimate,Illinois!!Total!!Estimate,Illinois!!Male!!Estimate,Illinois!!Female!!Estimate,Indiana!!Total!!Estimate,Indiana!!Male!!Estimate,Indiana!!Female!!Estimate,Iowa!!Total!!Estimate,Iowa!!Male!!Estimate,Iowa!!Female!!Estimate,Kansas!!Total!!Estimate,Kansas!!Male!!Estimate,Kansas!!Female!!Estimate,Kentucky!!Total!!Estimate,Kentucky!!Male!!Estimate,Kentucky!!Female!!Estimate,Louisiana!!Total!!Estimate,Louisiana!!Male!!Estimate,Louisiana!!Female!!Estimate,Maine!!Total!!Estimate,Maine!!Male!!Estimate,Maine!!Female!!Estimate,Maryland!!Total!!Estimate,Maryland!!Male!!Estimate,Maryland!!Female!!Estimate,Massachusetts!!Total!!Estimate,Massachusetts!!Male!!Estimate,Massachusetts!!Female!!Estimate,Michigan!!Total!!Estimate,Michigan!!Male!!Estimate,Michigan!!Female!!Estimate,Minnesota!!Total!!Estimate,Minnesota!!Male!!Estimate,Minnesota!!Female!!Estimate,Mississippi!!Total!!Estimate,Mississippi!!Male!!Estimate,Mississippi!!Female!!Estimate,Missouri!!Total!!Estimate,Missouri!!Male!!Estimate,Missouri!!Female!!Estimate,Montana!!Total!!Estimate,Montana!!Male!!Estimate,Montana!!Female!!Estimate,Nebraska!!Total!!Estimate,Nebraska!!Male!!Estimate,Nebraska!!Female!!Estimate,Nevada!!Total!!Estimate,Nevada!!Male!!Estimate,Nevada!!Female!!Estimate,New Hampshire!!Total!!Estimate,New Hampshire!!Male!!Estimate,New Hampshire!!Female!!Estimate,New Jersey!!Total!!Estimate,New Jersey!!Male!!Estimate,New Jersey!!Female!!Estimate,New Mexico!!Total!!Estimate,New Mexico!!Male!!Estimate,New Mexico!!Female!!Estimate,New York!!Total!!Estimate,New York!!Male!!Estimate,New York!!Female!!Estimate,North Carolina!!Total!!Estimate,North Carolina!!Male!!Estimate,North Carolina!!Female!!Estimate,North Dakota!!Total!!Estimate,North Dakota!!Male!!Estimate,North Dakota!!Female!!Estimate,Ohio!!Total!!Estimate,Ohio!!Male!!Estimate,Ohio!!Female!!Estimate,Oklahoma!!Total!!Estimate,Oklahoma!!Male!!Estimate,Oklahoma!!Female!!Estimate,Oregon!!Total!!Estimate,Oregon!!Male!!Estimate,Oregon!!Female!!Estimate,Pennsylvania!!Total!!Estimate,Pennsylvania!!Male!!Estimate,Pennsylvania!!Female!!Estimate,Rhode Island!!Total!!Estimate,Rhode Island!!Male!!Estimate,Rhode Island!!Female!!Estimate,South Carolina!!Total!!Estimate,South Carolina!!Male!!Estimate,South Carolina!!Female!!Estimate,South Dakota!!Total!!Estimate,South Dakota!!Male!!Estimate,South Dakota!!Female!!Estimate,Tennessee!!Total!!Estimate,Tennessee!!Male!!Estimate,Tennessee!!Female!!Estimate,Texas!!Total!!Estimate,Texas!!Male!!Estimate,Texas!!Female!!Estimate,Utah!!Total!!Estimate,Utah!!Male!!Estimate,Utah!!Female!!Estimate,Vermont!!Total!!Estimate,Vermont!!Male!!Estimate,Vermont!!Female!!Estimate,Virginia!!Total!!Estimate,Virginia!!Male!!Estimate,Virginia!!Female!!Estimate,Washington!!Total!!Estimate,Washington!!Male!!Estimate,Washington!!Female!!Estimate,West Virginia!!Total!!Estimate,West Virginia!!Male!!Estimate,West Virginia!!Female!!Estimate,Wisconsin!!Total!!Estimate,Wisconsin!!Male!!Estimate,Wisconsin!!Female!!Estimate,Wyoming!!Total!!Estimate,Wyoming!!Male!!Estimate,Wyoming!!Female!!Estimate,American Samoa!!Total!!Estimate,American Samoa!!Male!!Estimate,American Samoa!!Female!!Estimate,Guam!!Total!!Estimate,Guam!!Male!!Estimate,Guam!!Female!!Estimate,Commonwealth of the Northern Mariana Islands!!Total!!Estimate,Commonwealth of the Northern Mariana Islands!!Male!!Estimate,Commonwealth of the Northern Mariana Islands!!Female!!Estimate,Puerto Rico!!Total!!Estimate,Puerto Rico!!Male!!Estimate,Puerto Rico!!Female!!Estimate,United States Virgin Islands!!Total!!Estimate,United States Virgin Islands!!Male!!Estimate,United States Virgin Islands!!Female!!Estimate
    15 to 44 years,41.1%,42.1%,40.0%,40.1%,41.0%,39.3%,43.1%,43.6%,42.5%,40.8%,42.0%,39.6%,39.6%,40.6%,38.7%,43.5%,44.7%,42.3%,42.5%,43.7%,41.2%,39.1%,40.2%,38.1%,39.9%,40.8%,39.0%,50.8%,51.3%,50.4%,38.6%,39.8%,37.4%,43.0%,43.9%,42.2%,40.2%,41.6%,38.8%,40.2%,40.9%,39.5%,41.6%,42.8%,40.5%,40.4%,41.5%,39.4%,39.0%,40.2%,37.8%,40.0%,41.2%,38.9%,40.3%,41.4%,39.1%,41.2%,42.0%,40.3%,37.0%,37.7%,36.2%,41.2%,42.1%,40.4%,41.1%,42.1%,40.3%,39.4%,40.4%,38.6%,40.4%,41.3%,39.5%,40.6%,41.4%,39.8%,39.8%,40.8%,38.9%,37.7%,38.6%,36.9%,40.0%,41.1%,38.9%,42.2%,42.9%,41.4%,38.7%,39.3%,38.1%,40.0%,41.2%,38.8%,39.6%,40.7%,38.5%,41.8%,42.9%,40.7%,41.2%,42.2%,40.2%,40.8%,42.5%,39.1%,39.2%,40.2%,38.2%,40.3%,41.5%,39.1%,40.2%,41.3%,39.2%,38.9%,40.1%,37.7%,40.9%,42.1%,39.8%,40.4%,41.5%,39.4%,38.8%,39.8%,37.8%,40.4%,41.4%,39.5%,43.1%,44.0%,42.3%,44.7%,45.2%,44.1%,38.5%,39.4%,37.7%,41.9%,42.9%,40.9%,41.5%,42.5%,40.4%,37.9%,39.1%,36.7%,39.7%,40.7%,38.7%,39.7%,40.6%,38.8%,,,,,,,,,,41.1%,42.0%,40.3%,,,
    16 years and over,78.7%,77.8%,79.5%,79.0%,77.8%,80.0%,76.6%,76.6%,76.5%,77.2%,76.6%,77.9%,78.3%,77.4%,79.2%,77.9%,77.3%,78.5%,78.3%,77.9%,78.7%,79.8%,78.7%,80.8%,79.7%,78.5%,80.8%,84.6%,83.5%,85.6%,81.2%,80.3%,82.0%,77.1%,76.0%,78.1%,80.1%,79.5%,80.7%,75.6%,75.1%,76.2%,78.4%,77.5%,79.3%,78.0%,77.2%,78.8%,78.9%,78.2%,79.6%,77.4%,76.8%,78.1%,79.1%,78.2%,79.9%,78.1%,77.1%,79.1%,81.8%,80.9%,82.7%,79.3%,78.1%,80.3%,80.9%,79.8%,81.9%,79.0%,78.1%,79.9%,78.6%,77.9%,79.2%,77.4%,76.2%,78.4%,78.9%,78.0%,79.8%,80.0%,79.6%,80.5%,77.7%,77.0%,78.4%,78.0%,77.7%,78.4%,80.8%,80.1%,81.5%,79.2%,78.2%,80.2%,77.6%,76.9%,78.3%,80.3%,79.2%,81.3%,78.7%,77.6%,79.7%,80.4%,80.2%,80.6%,79.0%,78.0%,80.0%,78.0%,77.2%,78.8%,79.9%,79.2%,80.6%,80.6%,79.7%,81.6%,81.2%,80.0%,82.3%,79.2%,78.2%,80.1%,78.0%,77.3%,78.8%,79.1%,78.0%,80.0%,75.7%,75.0%,76.4%,71.8%,71.1%,72.4%,81.9%,81.1%,82.7%,79.4%,78.6%,80.3%,79.2%,78.6%,79.8%,81.5%,80.8%,82.2%,79.2%,78.6%,79.8%,78.6%,78.2%,79.1%,,,,,,,,,,78.4%,77.0%,79.7%,,,
    18 years and over,75.8%,74.9%,76.8%,76.2%,74.9%,77.4%,73.4%,73.6%,73.3%,74.4%,73.7%,75.1%,75.5%,74.5%,76.6%,74.8%,74.1%,75.6%,75.6%,75.0%,76.1%,76.9%,75.7%,78.1%,76.9%,75.7%,78.1%,82.7%,81.5%,83.7%,78.6%,77.6%,79.5%,74.2%,73.0%,75.3%,77.6%,77.0%,78.2%,72.7%,71.9%,73.4%,75.5%,74.5%,76.5%,75.1%,74.1%,76.1%,76.1%,75.3%,76.9%,74.6%,73.8%,75.4%,76.3%,75.3%,77.4%,75.2%,74.1%,76.3%,79.1%,78.0%,80.2%,76.4%,75.1%,77.6%,78.1%,76.9%,79.3%,76.0%,75.0%,77.0%,75.7%,75.0%,76.5%,74.4%,73.1%,75.6%,76.1%,75.0%,77.1%,77.3%,76.8%,77.8%,74.9%,74.1%,75.6%,75.2%,74.9%,75.6%,77.9%,77.0%,78.8%,76.4%,75.2%,77.5%,74.7%,73.9%,75.5%,77.5%,76.2%,78.7%,76.0%,74.8%,77.1%,77.7%,77.4%,78.1%,76.2%,75.1%,77.3%,75.2%,74.3%,76.1%,77.3%,76.5%,78.0%,77.9%,76.7%,78.9%,78.5%,77.2%,79.7%,76.5%,75.4%,77.6%,75.2%,74.4%,76.0%,76.3%,75.1%,77.5%,72.7%,71.8%,73.5%,68.6%,67.9%,69.4%,79.1%,78.2%,80.1%,76.7%,75.8%,77.7%,76.4%,75.7%,77.1%,79.0%,78.1%,79.8%,76.4%,75.6%,77.1%,76.0%,75.6%,76.3%,,,,,,,,,,75.3%,73.7%,76.9%,,,
    60 years and over,18.2%,16.5%,19.9%,19.3%,17.4%,21.1%,12.2%,11.7%,12.7%,18.9%,17.5%,20.4%,19.9%,18.1%,21.7%,16.0%,14.4%,17.6%,16.0%,14.6%,17.4%,19.6%,17.6%,21.6%,20.1%,18.5%,21.6%,16.4%,14.4%,18.2%,23.1%,21.3%,24.8%,15.4%,13.8%,17.0%,20.2%,18.4%,21.9%,17.4%,16.4%,18.4%,17.5%,15.6%,19.3%,18.1%,16.2%,19.9%,20.2%,18.1%,22.3%,18.2%,16.4%,20.0%,18.8%,17.0%,20.7%,17.5%,15.8%,19.2%,22.2%,20.6%,23.8%,17.5%,15.8%,19.1%,19.2%,17.1%,21.1%,19.1%,17.3%,20.8%,17.9%,16.2%,19.5%,18.0%,16.1%,19.7%,19.4%,17.5%,21.1%,20.8%,19.7%,21.8%,18.6%,16.8%,20.3%,17.4%,16.5%,18.3%,19.3%,17.9%,20.7%,18.7%,16.5%,20.8%,18.7%,17.4%,20.0%,18.8%,16.6%,20.8%,18.3%,16.5%,20.1%,19.8%,17.7%,21.8%,19.5%,17.5%,21.5%,18.8%,17.1%,20.5%,19.7%,18.3%,21.2%,21.1%,18.8%,23.2%,19.8%,17.5%,21.9%,19.4%,17.7%,21.0%,19.5%,17.8%,21.3%,19.0%,17.3%,20.7%,14.9%,13.5%,16.3%,12.8%,11.8%,13.8%,20.6%,19.0%,22.1%,17.5%,15.9%,19.1%,17.7%,16.3%,19.1%,22.4%,20.5%,24.2%,18.9%,17.1%,20.6%,17.8%,16.7%,19.0%,,,,,,,,,,20.0%,18.5%,21.4%,,,
    62 years and over,15.9%,14.2%,17.6%,16.8%,14.9%,18.6%,10.1%,9.6%,10.6%,16.6%,15.3%,17.9%,17.5%,15.7%,19.2%,13.9%,12.4%,15.5%,13.7%,12.3%,15.1%,17.2%,15.2%,19.1%,17.6%,16.0%,19.0%,14.2%,12.3%,15.9%,20.6%,18.9%,22.2%,13.3%,11.8%,14.8%,17.5%,15.7%,19.3%,15.1%,14.1%,16.1%,15.3%,13.4%,17.1%,15.8%,13.9%,17.6%,17.9%,15.8%,19.9%,16.0%,14.1%,17.8%,16.4%,14.5%,18.2%,15.2%,13.6%,16.8%,19.4%,17.7%,21.0%,15.1%,13.5%,16.6%,16.8%,14.8%,18.7%,16.6%,14.9%,18.3%,15.6%,14.0%,17.2%,15.7%,13.8%,17.4%,17.0%,15.2%,18.7%,18.0%,16.9%,19.2%,16.3%,14.4%,18.1%,15.0%,14.1%,15.9%,16.7%,15.2%,18.1%,16.4%,14.3%,18.4%,16.2%,15.0%,17.4%,16.4%,14.3%,18.4%,15.9%,14.2%,17.6%,17.4%,15.4%,19.5%,17.0%,15.1%,18.9%,16.5%,14.8%,18.2%,17.1%,15.7%,18.5%,18.6%,16.3%,20.7%,17.4%,15.2%,19.5%,16.8%,15.2%,18.4%,17.3%,15.6%,19.1%,16.5%,14.8%,18.2%,12.9%,11.5%,14.2%,11.1%,10.2%,12.1%,17.8%,16.2%,19.4%,15.1%,13.5%,16.6%,15.3%,13.9%,16.6%,19.5%,17.5%,21.3%,16.5%,14.8%,18.3%,15.4%,14.2%,16.6%,,,,,,,,,,17.6%,16.2%,18.9%,,,
    65 years and over,12.9%,11.3%,14.5%,13.6%,11.8%,15.3%,7.5%,7.0%,8.1%,13.6%,12.4%,14.7%,14.3%,12.6%,15.9%,11.3%,9.8%,12.7%,10.8%,9.5%,12.1%,14.0%,12.1%,15.9%,14.2%,12.8%,15.5%,11.4%,9.7%,13.0%,17.2%,15.6%,18.7%,10.5%,9.0%,11.9%,14.2%,12.5%,15.9%,12.2%,11.2%,13.2%,12.4%,10.6%,14.2%,12.9%,11.1%,14.6%,14.9%,12.7%,16.9%,13.1%,11.3%,14.9%,13.2%,11.5%,14.9%,12.2%,10.6%,13.8%,15.6%,13.9%,17.3%,12.1%,10.6%,13.5%,13.7%,11.7%,15.5%,13.5%,11.8%,15.2%,12.7%,11.2%,14.3%,12.7%,10.9%,14.4%,13.9%,12.1%,15.5%,14.6%,13.4%,15.8%,13.5%,11.6%,15.2%,11.8%,11.0%,12.6%,13.3%,11.9%,14.7%,13.4%,11.4%,15.3%,13.1%,11.9%,14.2%,13.4%,11.5%,15.3%,12.8%,11.1%,14.4%,14.5%,12.5%,16.6%,13.9%,12.0%,15.8%,13.4%,11.8%,15.0%,13.7%,12.3%,15.1%,15.4%,13.2%,17.4%,14.3%,12.1%,16.4%,13.5%,11.9%,14.9%,14.3%,12.5%,16.2%,13.3%,11.6%,14.9%,10.3%,9.0%,11.5%,9.0%,8.1%,9.9%,14.3%,12.8%,15.8%,12.1%,10.5%,13.5%,12.1%,10.8%,13.4%,15.9%,14.0%,17.8%,13.5%,11.8%,15.3%,12.3%,11.2%,13.5%,,,,,,,,,,14.2%,12.9%,15.4%,,,
    75 years and over,6.0%,4.8%,7.2%,6.0%,4.6%,7.3%,2.7%,2.2%,3.2%,6.0%,5.2%,6.8%,6.4%,5.1%,7.6%,5.3%,4.3%,6.3%,4.8%,3.8%,5.7%,7.1%,5.5%,8.6%,6.3%,5.2%,7.3%,5.4%,4.0%,6.6%,8.2%,7.0%,9.3%,4.4%,3.3%,5.4%,7.0%,5.6%,8.3%,5.4%,4.6%,6.3%,5.9%,4.6%,7.3%,6.0%,4.6%,7.4%,7.6%,5.8%,9.2%,6.6%,5.1%,8.0%,5.8%,4.5%,7.1%,5.4%,4.2%,6.6%,7.4%,5.9%,8.8%,5.6%,4.4%,6.7%,6.9%,5.3%,8.3%,6.4%,5.0%,7.7%,6.2%,4.9%,7.5%,5.6%,4.2%,6.9%,6.5%,5.1%,7.8%,6.7%,5.6%,7.8%,6.8%,5.3%,8.2%,4.7%,4.1%,5.3%,6.1%,4.9%,7.4%,6.5%,5.0%,8.0%,5.7%,4.8%,6.6%,6.5%,5.0%,7.9%,5.6%,4.3%,6.8%,7.6%,5.9%,9.3%,6.7%,5.2%,8.1%,6.0%,4.8%,7.2%,6.4%,5.2%,7.5%,7.8%,6.0%,9.5%,7.5%,5.6%,9.2%,5.7%,4.4%,6.8%,7.3%,5.9%,8.8%,5.8%,4.4%,7.0%,4.5%,3.6%,5.4%,4.0%,3.4%,4.7%,6.6%,5.3%,8.0%,5.3%,4.2%,6.4%,5.5%,4.5%,6.6%,7.3%,5.7%,8.8%,6.7%,5.2%,8.1%,5.4%,4.5%,6.4%,,,,,,,,,,6.1%,5.2%,6.9%,,,
SUMMARY INDICATORS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Median age (years),37,35.7,38.3,37.7,36.2,39,33.8,33.5,34.2,35.7,34.5,36.9,37.3,36,38.6,35.1,33.9,36.2,35.9,35,37,39.8,38.3,41,38.6,37.1,39.8,34.1,33.7,34.4,40.5,39.1,41.9,35.2,33.9,36.3,38.4,37.1,39.8,34.5,33.6,35.4,36.4,35.1,37.8,36.8,35.5,38.1,38,36.6,39.4,36.1,34.7,37.5,37.8,36.5,39.1,35.9,34.5,37.3,42.4,41.2,43.5,37.8,36.3,39.1,38.9,37.5,40.1,38.5,37.2,39.7,37.3,36.1,38.3,35.9,34.4,37.3,37.7,36.4,39,39.8,38.7,40.9,36.3,35,37.5,36.1,35.6,36.7,40.7,40,41.6,38.7,37.2,40.1,36.5,35.1,37.9,37.8,36.2,39.3,37.3,35.9,38.5,37.1,35.5,38.8,38.5,37.1,39.8,36.3,34.9,37.7,38.2,37.2,39.3,39.9,38.5,41.4,39.1,37.4,40.6,37.7,36.1,39.1,37.1,35.8,38.5,37.8,36.5,39.1,33.5,32.5,34.6,29.1,28.6,29.6,41.4,40.1,42.6,37.3,36.1,38.5,37.1,36.1,38.2,41.1,39.9,42.5,38.3,37.2,39.4,36.9,36.1,38,,,,,,,,,,36.5,34.7,38.2,,,
    Sex ratio (males per 100 females),96.7,(X),(X),94.2,(X),(X),107.8,(X),(X),99,(X),(X),96.4,(X),(X),99,(X),(X),100.5,(X),(X),94.8,(X),(X),94.2,(X),(X),89.6,(X),(X),95.7,(X),(X),95.6,(X),(X),100.4,(X),(X),100.5,(X),(X),96.2,(X),(X),96.8,(X),(X),97.7,(X),(X),98.3,(X),(X),96.5,(X),(X),95.7,(X),(X),95.9,(X),(X),93.7,(X),(X),93.7,(X),(X),96.3,(X),(X),98.6,(X),(X),94.2,(X),(X),95.9,(X),(X),100.5,(X),(X),98.2,(X),(X),102.2,(X),(X),97.5,(X),(X),94.9,(X),(X),97.5,(X),(X),93.8,(X),(X),95,(X),(X),102,(X),(X),95.3,(X),(X),98,(X),(X),98,(X),(X),95,(X),(X),93.3,(X),(X),94.8,(X),(X),100.4,(X),(X),95.1,(X),(X),98.5,(X),(X),101,(X),(X),97.3,(X),(X),96.4,(X),(X),99.3,(X),(X),96.9,(X),(X),98.5,(X),(X),103.9,(X),(X),,,,,,,,,,92,(X),(X),,,
    Age dependency ratio,58.9,(X),(X),60,(X),(X),51.7,(X),(X),64.5,(X),(X),63.2,(X),(X),57.3,(X),(X),54.3,(X),(X),59,(X),(X),59.4,(X),(X),40.4,(X),(X),62.8,(X),(X),57,(X),(X),57.8,(X),(X),65.5,(X),(X),58.6,(X),(X),60.6,(X),(X),63.3,(X),(X),62.7,(X),(X),58.5,(X),(X),58.8,(X),(X),57.6,(X),(X),55.6,(X),(X),55.1,(X),(X),60,(X),(X),58.7,(X),(X),62.1,(X),(X),60.7,(X),(X),59.5,(X),(X),62.8,(X),(X),57.7,(X),(X),54.8,(X),(X),58.8,(X),(X),62.2,(X),(X),56.1,(X),(X),58.2,(X),(X),58.2,(X),(X),60.6,(X),(X),61.9,(X),(X),57.4,(X),(X),60,(X),(X),55.8,(X),(X),58.7,(X),(X),64.3,(X),(X),58.6,(X),(X),60.3,(X),(X),67.6,(X),(X),54.3,(X),(X),54.6,(X),(X),55.6,(X),(X),58.6,(X),(X),59.2,(X),(X),57.1,(X),(X),,,,,,,,,,63.6,(X),(X),,,
        Old-Age dependency ratio,20.5,(X),(X),21.8,(X),(X),11.4,(X),(X),22.4,(X),(X),23.3,(X),(X),17.7,(X),(X),16.6,(X),(X),22.3,(X),(X),22.6,(X),(X),16,(X),(X),27.9,(X),(X),16.5,(X),(X),22.4,(X),(X),20.2,(X),(X),19.8,(X),(X),20.6,(X),(X),24.2,(X),(X),21.4,(X),(X),21,(X),(X),19.4,(X),(X),24.6,(X),(X),18.8,(X),(X),21.2,(X),(X),21.6,(X),(X),20.2,(X),(X),20.6,(X),(X),22.3,(X),(X),23.3,(X),(X),21.9,(X),(X),18.6,(X),(X),20.6,(X),(X),21.3,(X),(X),21.2,(X),(X),21,(X),(X),20.2,(X),(X),23,(X),(X),22.4,(X),(X),21.8,(X),(X),21.6,(X),(X),24.6,(X),(X),22.3,(X),(X),21.4,(X),(X),23.6,(X),(X),21.1,(X),(X),16.5,(X),(X),15,(X),(X),22.1,(X),(X),18.6,(X),(X),18.9,(X),(X),25.3,(X),(X),21.5,(X),(X),19.3,(X),(X),,,,,,,,,,23.3,(X),(X),,,
        Child dependency ratio,38.4,(X),(X),38.1,(X),(X),40.3,(X),(X),42.1,(X),(X),39.9,(X),(X),39.6,(X),(X),37.7,(X),(X),36.6,(X),(X),36.8,(X),(X),24.4,(X),(X),34.9,(X),(X),40.5,(X),(X),35.4,(X),(X),45.3,(X),(X),38.9,(X),(X),39.9,(X),(X),39,(X),(X),41.3,(X),(X),37.5,(X),(X),39.4,(X),(X),32.9,(X),(X),36.8,(X),(X),33.9,(X),(X),38.4,(X),(X),38.5,(X),(X),41.5,(X),(X),38.4,(X),(X),36.2,(X),(X),40.9,(X),(X),39,(X),(X),34.2,(X),(X),37.5,(X),(X),41,(X),(X),35.2,(X),(X),38,(X),(X),35.2,(X),(X),38.2,(X),(X),40.1,(X),(X),35.8,(X),(X),35.4,(X),(X),33.5,(X),(X),37.3,(X),(X),40.8,(X),(X),37.6,(X),(X),43.8,(X),(X),52.6,(X),(X),32.2,(X),(X),36,(X),(X),36.7,(X),(X),33.3,(X),(X),37.6,(X),(X),37.7,(X),(X),,,,,,,,,,40.4,(X),(X),,,
PERCENT IMPUTED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Sex,0.2%,(X),(X),0.2%,(X),(X),0.1%,(X),(X),0.2%,(X),(X),0.1%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.3%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.1%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.1%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.1%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.1%,(X),(X),0.2%,(X),(X),0.1%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.2%,(X),(X),0.1%,(X),(X),0.1%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.1%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),0.1%,(X),(X),0.2%,(X),(X),0.2%,(X),(X),,,,,,,,,,0.1%,(X),(X),,,
    Age,1.1%,(X),(X),1.1%,(X),(X),1.6%,(X),(X),1.3%,(X),(X),0.7%,(X),(X),1.5%,(X),(X),1.1%,(X),(X),1.2%,(X),(X),1.1%,(X),(X),1.4%,(X),(X),1.5%,(X),(X),1.4%,(X),(X),1.7%,(X),(X),1.0%,(X),(X),1.1%,(X),(X),0.8%,(X),(X),0.7%,(X),(X),0.9%,(X),(X),0.7%,(X),(X),1.1%,(X),(X),0.8%,(X),(X),1.1%,(X),(X),1.1%,(X),(X),0.9%,(X),(X),0.9%,(X),(X),1.0%,(X),(X),0.8%,(X),(X),1.3%,(X),(X),0.7%,(X),(X),1.4%,(X),(X),0.9%,(X),(X),1.3%,(X),(X),1.8%,(X),(X),1.5%,(X),(X),0.8%,(X),(X),0.8%,(X),(X),0.8%,(X),(X),0.8%,(X),(X),1.1%,(X),(X),1.0%,(X),(X),1.3%,(X),(X),1.1%,(X),(X),0.8%,(X),(X),0.8%,(X),(X),1.0%,(X),(X),1.2%,(X),(X),0.9%,(X),(X),1.0%,(X),(X),0.9%,(X),(X),1.0%,(X),(X),0.9%,(X),(X),1.0%,(X),(X),,,,,,,,,,0.9%,(X),(X),,,
