"Label (Grouping)","United States!!Total!!Estimate","United States!!Male!!Estimate","United States!!Female!!Estimate","Alabama!!Total!!Estimate","Alabama!!Male!!Estimate","Alabama!!Female!!Estimate","Alaska!!Total!!Estimate","Alaska!!Male!!Estimate","Alaska!!Female!!Estimate","Arizona!!Total!!Estimate","Arizona!!Male!!Estimate","Arizona!!Female!!Estimate","Arkansas!!Total!!Estimate","Arkansas!!Male!!Estimate","Arkansas!!Female!!Estimate","California!!Total!!Estimate","California!!Male!!Estimate","California!!Female!!Estimate","Colorado!!Total!!Estimate","Colorado!!Male!!Estimate","Colorado!!Female!!Estimate","Connecticut!!Total!!Estimate","Connecticut!!Male!!Estimate","Connecticut!!Female!!Estimate","Delaware!!Total!!Estimate","Delaware!!Male!!Estimate","Delaware!!Female!!Estimate","District of Columbia!!Total!!Estimate","District of Columbia!!Male!!Estimate","District of Columbia!!Female!!Estimate","Florida!!Total!!Estimate","Florida!!Male!!Estimate","Florida!!Female!!Estimate","Georgia!!Total!!Estimate","Georgia!!Male!!Estimate","Georgia!!Female!!Estimate","Hawaii!!Total!!Estimate","Hawaii!!Male!!Estimate","Hawaii!!Female!!Estimate","Idaho!!Total!!Estimate","Idaho!!Male!!Estimate","Idaho!!Female!!Estimate","Illinois!!Total!!Estimate","Illinois!!Male!!Estimate","Illinois!!Female!!Estimate","Indiana!!Total!!Estimate","Indiana!!Male!!Estimate","Indiana!!Female!!Estimate","Iowa!!Total!!Estimate","Iowa!!Male!!Estimate","Iowa!!Female!!Estimate","Kansas!!Total!!Estimate","Kansas!!Male!!Estimate","Kansas!!Female!!Estimate","Kentucky!!Total!!Estimate","Kentucky!!Male!!Estimate","Kentucky!!Female!!Estimate","Louisiana!!Total!!Estimate","Louisiana!!Male!!Estimate","Louisiana!!Female!!Estimate","Maine!!Total!!Estimate","Maine!!Male!!Estimate","Maine!!Female!!Estimate","Maryland!!Total!!Estimate","Maryland!!Male!!Estimate","Maryland!!Female!!Estimate","Massachusetts!!Total!!Estimate","Massachusetts!!Male!!Estimate","Massachusetts!!Female!!Estimate","Michigan!!Total!!Estimate","Michigan!!Male!!Estimate","Michigan!!Female!!Estimate","Minnesota!!Total!!Estimate","Minnesota!!Male!!Estimate","Minnesota!!Female!!Estimate","Mississippi!!Total!!Estimate","Mississippi!!Male!!Estimate","Mississippi!!Female!!Estimate","Missouri!!Total!!Estimate","Missouri!!Male!!Estimate","Missouri!!Female!!Estimate","Montana!!Total!!Estimate","Montana!!Male!!Estimate","Montana!!Female!!Estimate","Nebraska!!Total!!Estimate","Nebraska!!Male!!Estimate","Nebraska!!Female!!Estimate","Nevada!!Total!!Estimate","Nevada!!Male!!Estimate","Nevada!!Female!!Estimate","New Hampshire!!Total!!Estimate","New Hampshire!!Male!!Estimate","New Hampshire!!Female!!Estimate","New Jersey!!Total!!Estimate","New Jersey!!Male!!Estimate","New Jersey!!Female!!Estimate","New Mexico!!Total!!Estimate","New Mexico!!Male!!Estimate","New Mexico!!Female!!Estimate","New York!!Total!!Estimate","New York!!Male!!Estimate","New York!!Female!!Estimate","North Carolina!!Total!!Estimate","North Carolina!!Male!!Estimate","North Carolina!!Female!!Estimate","North Dakota!!Total!!Estimate","North Dakota!!Male!!Estimate","North Dakota!!Female!!Estimate","Ohio!!Total!!Estimate","Ohio!!Male!!Estimate","Ohio!!Female!!Estimate","Oklahoma!!Total!!Estimate","Oklahoma!!Male!!Estimate","Oklahoma!!Female!!Estimate","Oregon!!Total!!Estimate","Oregon!!Male!!Estimate","Oregon!!Female!!Estimate","Pennsylvania!!Total!!Estimate","Pennsylvania!!Male!!Estimate","Pennsylvania!!Female!!Estimate","Rhode Island!!Total!!Estimate","Rhode Island!!Male!!Estimate","Rhode Island!!Female!!Estimate","South Carolina!!Total!!Estimate","South Carolina!!Male!!Estimate","South Carolina!!Female!!Estimate","South Dakota!!Total!!Estimate","South Dakota!!Male!!Estimate","South Dakota!!Female!!Estimate","Tennessee!!Total!!Estimate","Tennessee!!Male!!Estimate","Tennessee!!Female!!Estimate","Texas!!Total!!Estimate","Texas!!Male!!Estimate","Texas!!Female!!Estimate","Utah!!Total!!Estimate","Utah!!Male!!Estimate","Utah!!Female!!Estimate","Vermont!!Total!!Estimate","Vermont!!Male!!Estimate","Vermont!!Female!!Estimate","Virginia!!Total!!Estimate","Virginia!!Male!!Estimate","Virginia!!Female!!Estimate","Washington!!Total!!Estimate","Washington!!Male!!Estimate","Washington!!Female!!Estimate","West Virginia!!Total!!Estimate","West Virginia!!Male!!Estimate","West Virginia!!Female!!Estimate","Wisconsin!!Total!!Estimate","Wisconsin!!Male!!Estimate","Wisconsin!!Female!!Estimate","Wyoming!!Total!!Estimate","Wyoming!!Male!!Estimate","Wyoming!!Female!!Estimate","Puerto Rico!!Total!!Estimate","Puerto Rico!!Male!!Estimate","Puerto Rico!!Female!!Estimate"
"    16 years and over","78.9%","78.0%","79.7%","79.1%","78.0%","80.2%","76.7%","76.8%","76.6%","77.5%","76.9%","78.1%","78.4%","77.4%","79.2%","78.1%","77.5%","78.7%","78.4%","78.0%","78.9%","80.1%","79.0%","81.1%","79.8%","78.7%","80.9%","84.7%","83.7%","85.7%","81.4%","80.5%","82.2%","77.3%","76.3%","78.3%","80.3%","79.7%","80.8%","75.8%","75.3%","76.3%","78.6%","77.7%","79.4%","78.1%","77.3%","79.0%","78.9%","78.3%","79.6%","77.5%","76.8%","78.1%","79.1%","78.2%","80.0%","78.2%","77.2%","79.1%","82.0%","81.1%","82.8%","79.5%","78.4%","80.5%","81.1%","80.0%","82.1%","79.3%","78.4%","80.2%","78.7%","78.0%","79.3%","77.5%","76.4%","78.6%","79.1%","78.1%","80.0%","80.2%","79.7%","80.6%","77.7%","77.0%","78.4%","78.2%","77.9%","78.6%","81.1%","80.5%","81.8%","79.4%","78.4%","80.4%","77.7%","77.0%","78.4%","80.5%","79.4%","81.5%","78.8%","77.8%","79.8%","80.3%","80.1%","80.5%","79.2%","78.3%","80.2%","78.0%","77.3%","78.7%","80.1%","79.4%","80.8%","80.8%","79.9%","81.7%","81.5%","80.3%","82.6%","79.4%","78.4%","80.3%","78.0%","77.3%","78.8%","79.2%","78.2%","80.1%","75.8%","75.1%","76.5%","71.7%","71.1%","72.4%","82.2%","81.3%","83.0%","79.6%","78.7%","80.4%","79.3%","78.8%","79.9%","81.5%","80.8%","82.2%","79.3%","78.7%","80.0%","78.6%","78.3%","78.9%","78.9%","77.5%","80.2%"
"    18 years and over","76.1%","75.1%","77.0%","76.3%","75.1%","77.5%","73.8%","73.9%","73.6%","74.7%","73.9%","75.4%","75.7%","74.6%","76.7%","75.1%","74.4%","75.8%","75.8%","75.3%","76.3%","77.3%","76.1%","78.4%","77.2%","75.9%","78.3%","82.8%","81.7%","83.9%","78.8%","77.8%","79.7%","74.4%","73.3%","75.5%","77.8%","77.2%","78.3%","72.8%","72.2%","73.5%","75.7%","74.7%","76.7%","75.3%","74.3%","76.3%","76.2%","75.4%","77.0%","74.7%","73.9%","75.5%","76.5%","75.4%","77.5%","75.4%","74.3%","76.4%","79.4%","78.4%","80.4%","76.7%","75.4%","77.8%","78.4%","77.2%","79.6%","76.4%","75.3%","77.4%","75.9%","75.1%","76.6%","74.6%","73.3%","75.8%","76.3%","75.2%","77.3%","77.5%","77.0%","78.0%","74.9%","74.2%","75.7%","75.5%","75.1%","75.8%","78.3%","77.5%","79.1%","76.6%","75.5%","77.7%","74.9%","74.1%","75.7%","77.7%","76.5%","78.9%","76.2%","75.0%","77.3%","77.8%","77.4%","78.1%","76.4%","75.3%","77.5%","75.3%","74.4%","76.1%","77.5%","76.7%","78.2%","78.1%","77.0%","79.1%","78.8%","77.5%","80.0%","76.7%","75.6%","77.8%","75.2%","74.5%","76.0%","76.5%","75.3%","77.6%","72.8%","72.0%","73.6%","68.7%","67.9%","69.4%","79.5%","78.5%","80.4%","76.9%","76.0%","77.9%","76.6%","76.0%","77.3%","79.1%","78.2%","79.9%","76.5%","75.8%","77.3%","76.0%","75.8%","76.3%","75.9%","74.2%","77.4%"
"    60 years and over","18.6%","16.9%","20.3%","19.7%","17.9%","21.5%","12.8%","12.4%","13.2%","19.4%","18.0%","20.8%","20.2%","18.4%","21.9%","16.5%","14.9%","18.0%","16.4%","15.1%","17.8%","20.0%","18.0%","21.9%","20.5%","19.0%","21.8%","16.5%","14.4%","18.3%","23.5%","21.7%","25.2%","15.9%","14.3%","17.4%","20.7%","18.9%","22.4%","18.0%","17.0%","19.0%","17.9%","16.0%","19.7%","18.5%","16.6%","20.3%","20.6%","18.5%","22.6%","18.5%","16.7%","20.3%","19.2%","17.4%","21.0%","17.9%","16.2%","19.5%","22.9%","21.3%","24.4%","17.9%","16.2%","19.5%","19.6%","17.6%","21.5%","19.6%","17.9%","21.3%","18.3%","16.7%","19.9%","18.4%","16.5%","20.1%","19.7%","17.9%","21.5%","21.4%","20.3%","22.5%","18.9%","17.2%","20.6%","17.8%","16.9%","18.7%","19.9%","18.5%","21.3%","19.1%","16.9%","21.2%","19.3%","18.0%","20.5%","19.1%","17.0%","21.1%","18.7%","16.9%","20.5%","20.0%","18.0%","22.0%","20.0%","18.0%","21.9%","19.0%","17.3%","20.7%","20.3%","18.8%","21.7%","21.4%","19.2%","23.5%","20.2%","18.0%","22.2%","19.9%","18.2%","21.4%","19.8%","18.1%","21.6%","19.4%","17.7%","21.1%","15.2%","13.8%","16.6%","13.0%","12.0%","14.0%","21.3%","19.8%","22.7%","17.9%","16.3%","19.5%","18.2%","16.8%","19.6%","23.0%","21.2%","24.7%","19.3%","17.6%","21.0%","18.2%","17.0%","19.3%","20.7%","19.0%","22.1%"
"    62 years and over","16.3%","14.6%","17.9%","17.2%","15.4%","18.9%","10.5%","10.1%","11.0%","17.1%","15.8%","18.4%","17.8%","16.0%","19.5%","14.3%","12.8%","15.8%","14.1%","12.7%","15.4%","17.6%","15.6%","19.5%","18.0%","16.6%","19.3%","14.3%","12.3%","16.0%","21.0%","19.3%","22.6%","13.7%","12.2%","15.2%","17.9%","16.0%","19.7%","15.6%","14.6%","16.5%","15.6%","13.7%","17.4%","16.1%","14.3%","17.9%","18.1%","16.1%","20.1%","16.3%","14.5%","18.0%","16.7%","14.9%","18.5%","15.5%","13.9%","17.1%","20.0%","18.4%","21.5%","15.5%","13.9%","16.9%","17.1%","15.2%","18.9%","17.1%","15.4%","18.8%","16.0%","14.4%","17.5%","16.0%","14.2%","17.7%","17.3%","15.5%","19.0%","18.5%","17.4%","19.6%","16.5%","14.7%","18.2%","15.4%","14.6%","16.3%","17.2%","15.8%","18.6%","16.7%","14.6%","18.7%","16.7%","15.5%","17.9%","16.7%","14.7%","18.7%","16.3%","14.6%","18.0%","17.5%","15.5%","19.6%","17.4%","15.5%","19.3%","16.7%","15.0%","18.4%","17.6%","16.2%","19.0%","18.9%","16.7%","21.0%","17.7%","15.5%","19.8%","17.3%","15.7%","18.8%","17.5%","15.7%","19.3%","16.9%","15.2%","18.5%","13.2%","11.8%","14.5%","11.4%","10.4%","12.3%","18.4%","16.9%","19.9%","15.5%","13.9%","17.0%","15.7%","14.3%","17.0%","19.9%","18.1%","21.7%","16.9%","15.2%","18.6%","15.6%","14.5%","16.8%","18.2%","16.7%","19.6%"
"    65 years and over","13.2%","11.5%","14.7%","13.9%","12.1%","15.5%","7.8%","7.4%","8.4%","14.0%","12.8%","15.1%","14.5%","12.8%","16.0%","11.5%","10.1%","12.9%","11.1%","9.8%","12.3%","14.3%","12.3%","16.1%","14.5%","13.1%","15.8%","11.4%","9.7%","12.9%","17.5%","15.9%","19.0%","10.8%","9.4%","12.1%","14.5%","12.7%","16.2%","12.5%","11.6%","13.5%","12.7%","10.9%","14.4%","13.1%","11.3%","14.8%","14.9%","12.9%","16.9%","13.3%","11.5%","15.0%","13.4%","11.7%","15.1%","12.4%","10.8%","14.0%","16.0%","14.4%","17.6%","12.4%","10.8%","13.8%","13.9%","12.0%","15.7%","13.9%","12.2%","15.5%","13.0%","11.4%","14.5%","12.9%","11.2%","14.6%","14.1%","12.4%","15.7%","14.9%","13.8%","16.1%","13.5%","11.8%","15.3%","12.2%","11.4%","13.0%","13.7%","12.3%","15.1%","13.6%","11.6%","15.5%","13.4%","12.2%","14.5%","13.6%","11.7%","15.4%","13.1%","11.4%","14.7%","14.5%","12.5%","16.5%","14.2%","12.3%","16.0%","13.6%","12.0%","15.2%","14.1%","12.7%","15.4%","15.5%","13.4%","17.6%","14.6%","12.4%","16.6%","13.8%","12.3%","15.3%","14.4%","12.6%","16.2%","13.6%","11.9%","15.1%","10.5%","9.2%","11.7%","9.1%","8.2%","10.0%","14.7%","13.2%","16.2%","12.3%","10.9%","13.8%","12.4%","11.2%","13.7%","16.2%","14.3%","18.0%","13.8%","12.1%","15.5%","12.5%","11.4%","13.7%","14.7%","13.4%","16.0%"
"    75 years and over","6.0%","4.8%","7.2%","6.0%","4.7%","7.3%","2.8%","2.3%","3.3%","6.1%","5.3%","6.9%","6.4%","5.1%","7.6%","5.3%","4.3%","6.3%","4.8%","3.9%","5.7%","7.0%","5.5%","8.5%","6.3%","5.3%","7.3%","5.3%","4.0%","6.4%","8.2%","7.1%","9.3%","4.4%","3.4%","5.4%","7.0%","5.6%","8.4%","5.5%","4.6%","6.3%","5.9%","4.6%","7.2%","6.0%","4.7%","7.3%","7.5%","5.8%","9.1%","6.5%","5.1%","7.9%","5.8%","4.5%","7.1%","5.5%","4.3%","6.6%","7.4%","6.0%","8.8%","5.6%","4.4%","6.7%","6.8%","5.3%","8.3%","6.5%","5.1%","7.7%","6.2%","4.9%","7.5%","5.6%","4.3%","6.9%","6.5%","5.2%","7.8%","6.7%","5.7%","7.8%","6.8%","5.3%","8.2%","4.8%","4.2%","5.3%","6.2%","5.0%","7.4%","6.5%","5.1%","7.9%","5.8%","4.9%","6.6%","6.5%","5.1%","7.9%","5.7%","4.4%","6.9%","7.5%","5.8%","9.1%","6.7%","5.3%","8.1%","6.0%","4.9%","7.2%","6.4%","5.3%","7.5%","7.7%","6.0%","9.4%","7.4%","5.6%","9.1%","5.7%","4.5%","6.8%","7.3%","5.8%","8.8%","5.8%","4.5%","7.0%","4.5%","3.6%","5.4%","4.1%","3.4%","4.7%","6.7%","5.4%","8.0%","5.4%","4.2%","6.5%","5.5%","4.5%","6.6%","7.3%","5.7%","8.8%","6.7%","5.3%","8.0%","5.4%","4.6%","6.3%","6.3%","5.4%","7.1%"
"SUMMARY INDICATORS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Median age (years)","37.2","35.8","38.5","37.8","36.4","39.2","33.8","33.6","34.0","36.0","34.8","37.2","37.4","36.1","38.7","35.2","34.1","36.4","36.1","35.1","37.1","40.0","38.5","41.2","38.7","37.3","40.0","33.9","33.7","34.1","40.8","39.4","42.2","35.4","34.1","36.5","38.4","37.0","39.9","34.7","33.8","35.5","36.6","35.3","38.0","37.0","35.6","38.3","38.0","36.6","39.4","36.0","34.7","37.5","38.0","36.7","39.3","35.9","34.6","37.3","42.8","41.6","43.8","37.9","36.3","39.3","39.1","37.7","40.3","38.8","37.5","40.0","37.4","36.2","38.5","36.0","34.5","37.4","37.9","36.5","39.2","39.9","38.8","41.0","36.3","35.0","37.5","36.3","35.8","37.0","41.1","40.3","42.0","38.9","37.4","40.3","36.6","35.2","38.0","38.0","36.3","39.4","37.4","36.0","38.7","36.9","35.3","38.6","38.8","37.4","40.1","36.3","34.9","37.7","38.4","37.3","39.5","40.1","38.6","41.5","39.4","37.6","40.9","37.9","36.3","39.3","37.1","35.7","38.5","38.0","36.6","39.2","33.6","32.6","34.7","29.3","28.8","29.8","41.7","40.5","42.9","37.4","36.1","38.7","37.2","36.2","38.3","41.3","40.1","42.6","38.5","37.4","39.6","36.9","36.1","37.9","37.0","35.1","38.7"
"    Sex ratio (males per 100 females)","96.8","(X)","(X)","94.2","(X)","(X)","108.5","(X)","(X)","98.9","(X)","(X)","96.4","(X)","(X)","98.9","(X)","(X)","100.7","(X)","(X)","94.9","(X)","(X)","94.1","(X)","(X)","89.7","(X)","(X)","95.6","(X)","(X)","95.6","(X)","(X)","100.6","(X)","(X)","100.5","(X)","(X)","96.3","(X)","(X)","96.9","(X)","(X)","97.9","(X)","(X)","98.5","(X)","(X)","96.8","(X)","(X)","95.8","(X)","(X)","95.8","(X)","(X)","93.7","(X)","(X)","93.8","(X)","(X)","96.3","(X)","(X)","98.7","(X)","(X)","94.2","(X)","(X)","96.0","(X)","(X)","100.7","(X)","(X)","98.4","(X)","(X)","102.0","(X)","(X)","97.4","(X)","(X)","95.0","(X)","(X)","97.7","(X)","(X)","93.9","(X)","(X)","95.0","(X)","(X)","102.3","(X)","(X)","95.4","(X)","(X)","98.0","(X)","(X)","98.0","(X)","(X)","95.1","(X)","(X)","93.5","(X)","(X)","94.7","(X)","(X)","100.7","(X)","(X)","95.1","(X)","(X)","98.5","(X)","(X)","101.0","(X)","(X)","97.3","(X)","(X)","96.4","(X)","(X)","99.4","(X)","(X)","97.0","(X)","(X)","98.5","(X)","(X)","103.8","(X)","(X)","92.0","(X)","(X)"
"    Age dependency ratio","59.0","(X)","(X)","60.1","(X)","(X)","51.7","(X)","(X)","64.7","(X)","(X)","63.4","(X)","(X)","57.2","(X)","(X)","54.5","(X)","(X)","58.8","(X)","(X)","59.7","(X)","(X)","40.0","(X)","(X)","63.0","(X)","(X)","57.1","(X)","(X)","58.0","(X)","(X)","65.9","(X)","(X)","58.5","(X)","(X)","60.7","(X)","(X)","63.3","(X)","(X)","62.8","(X)","(X)","58.6","(X)","(X)","58.8","(X)","(X)","57.8","(X)","(X)","55.6","(X)","(X)","55.0","(X)","(X)","60.0","(X)","(X)","58.9","(X)","(X)","62.1","(X)","(X)","60.8","(X)","(X)","59.9","(X)","(X)","62.9","(X)","(X)","58.0","(X)","(X)","54.8","(X)","(X)","58.7","(X)","(X)","62.5","(X)","(X)","55.9","(X)","(X)","58.5","(X)","(X)","58.0","(X)","(X)","60.6","(X)","(X)","62.1","(X)","(X)","57.8","(X)","(X)","59.9","(X)","(X)","55.6","(X)","(X)","59.0","(X)","(X)","64.3","(X)","(X)","58.9","(X)","(X)","60.3","(X)","(X)","67.9","(X)","(X)","54.4","(X)","(X)","54.8","(X)","(X)","55.8","(X)","(X)","59.0","(X)","(X)","59.3","(X)","(X)","57.4","(X)","(X)","63.6","(X)","(X)"
"        Old-age dependency ratio","20.9","(X)","(X)","22.2","(X)","(X)","11.9","(X)","(X)","23.0","(X)","(X)","23.7","(X)","(X)","18.1","(X)","(X)","17.1","(X)","(X)","22.7","(X)","(X)","23.2","(X)","(X)","16.0","(X)","(X)","28.5","(X)","(X)","16.9","(X)","(X)","22.8","(X)","(X)","20.8","(X)","(X)","20.1","(X)","(X)","21.0","(X)","(X)","24.4","(X)","(X)","21.6","(X)","(X)","21.3","(X)","(X)","19.7","(X)","(X)","25.3","(X)","(X)","19.2","(X)","(X)","21.5","(X)","(X)","22.2","(X)","(X)","20.6","(X)","(X)","21.0","(X)","(X)","22.7","(X)","(X)","23.9","(X)","(X)","22.1","(X)","(X)","19.2","(X)","(X)","21.2","(X)","(X)","21.6","(X)","(X)","21.8","(X)","(X)","21.2","(X)","(X)","20.7","(X)","(X)","22.9","(X)","(X)","22.8","(X)","(X)","22.0","(X)","(X)","22.2","(X)","(X)","24.8","(X)","(X)","22.6","(X)","(X)","22.0","(X)","(X)","23.7","(X)","(X)","21.5","(X)","(X)","16.8","(X)","(X)","15.3","(X)","(X)","22.7","(X)","(X)","19.1","(X)","(X)","19.4","(X)","(X)","25.7","(X)","(X)","22.0","(X)","(X)","19.7","(X)","(X)","24.1","(X)","(X)"
"        Child dependency ratio","38.0","(X)","(X)","37.9","(X)","(X)","39.8","(X)","(X)","41.7","(X)","(X)","39.7","(X)","(X)","39.1","(X)","(X)","37.4","(X)","(X)","36.1","(X)","(X)","36.5","(X)","(X)","24.0","(X)","(X)","34.5","(X)","(X)","40.2","(X)","(X)","35.1","(X)","(X)","45.0","(X)","(X)","38.5","(X)","(X)","39.7","(X)","(X)","38.9","(X)","(X)","41.2","(X)","(X)","37.3","(X)","(X)","39.1","(X)","(X)","32.5","(X)","(X)","36.3","(X)","(X)","33.5","(X)","(X)","37.8","(X)","(X)","38.3","(X)","(X)","41.2","(X)","(X)","38.1","(X)","(X)","36.0","(X)","(X)","40.8","(X)","(X)","38.8","(X)","(X)","33.6","(X)","(X)","37.1","(X)","(X)","40.8","(X)","(X)","34.7","(X)","(X)","37.8","(X)","(X)","35.1","(X)","(X)","37.9","(X)","(X)","40.1","(X)","(X)","35.5","(X)","(X)","35.0","(X)","(X)","33.0","(X)","(X)","37.0","(X)","(X)","40.7","(X)","(X)","37.4","(X)","(X)","43.6","(X)","(X)","52.6","(X)","(X)","31.7","(X)","(X)","35.7","(X)","(X)","36.4","(X)","(X)","33.3","(X)","(X)","37.4","(X)","(X)","37.7","(X)","(X)","39.5","(X)","(X)"
"PERCENT IMPUTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Sex","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.2%","(X)","(X)","0.2%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)","0.1%","(X)","(X)"
"    Age","1.2%","(X)","(X)","1.2%","(X)","(X)","1.9%","(X)","(X)","1.4%","(X)","(X)","0.9%","(X)","(X)","1.6%","(X)","(X)","1.2%","(X)","(X)","1.3%","(X)","(X)","1.2%","(X)","(X)","1.5%","(X)","(X)","1.7%","(X)","(X)","1.6%","(X)","(X)","1.7%","(X)","(X)","1.1%","(X)","(X)","1.2%","(X)","(X)","0.8%","(X)","(X)","0.8%","(X)","(X)","1.0%","(X)","(X)","0.7%","(X)","(X)","1.2%","(X)","(X)","0.9%","(X)","(X)","1.2%","(X)","(X)","1.2%","(X)","(X)","0.9%","(X)","(X)","0.9%","(X)","(X)","1.0%","(X)","(X)","0.9%","(X)","(X)","1.4%","(X)","(X)","0.8%","(X)","(X)","1.5%","(X)","(X)","1.0%","(X)","(X)","1.4%","(X)","(X)","2.0%","(X)","(X)","1.7%","(X)","(X)","0.9%","(X)","(X)","0.9%","(X)","(X)","0.9%","(X)","(X)","0.9%","(X)","(X)","1.2%","(X)","(X)","1.0%","(X)","(X)","1.4%","(X)","(X)","1.2%","(X)","(X)","0.8%","(X)","(X)","0.9%","(X)","(X)","1.1%","(X)","(X)","1.2%","(X)","(X)","1.1%","(X)","(X)","1.2%","(X)","(X)","1.1%","(X)","(X)","1.0%","(X)","(X)","1.0%","(X)","(X)","1.2%","(X)","(X)","1.0%","(X)","(X)"
